Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
RIOT,Riot Blockchain Inc,"70,166","58,641","128,807",12,"10,734","5,847","4,887"
BA,Boeing Co/The,"63,227","64,682","127,909",20,"6,395","3,161","3,234"
NKE,NIKE Inc,"69,416","58,127","127,543",20,"6,377","3,471","2,906"
VZ,Verizon Communications Inc,"86,059","40,838","126,897",20,"6,345","4,303","2,042"
GS,Goldman Sachs Group Inc/The,"76,330","49,605","125,935",20,"6,297","3,817","2,480"
GM,General Motors Co,"92,585","31,836","124,421",20,"6,221","4,629","1,592"
GILD,Gilead Sciences Inc,"75,526","48,644","124,170",20,"6,209","3,776","2,432"
AABA,Altaba Inc,"86,887","34,763","121,650",20,"6,083","4,344","1,738"
CAT,Caterpillar Inc,"54,367","65,903","120,270",20,"6,014","2,718","3,295"
SBUX,Starbucks Corp,"74,200","39,645","113,845",20,"5,692","3,710","1,982"
COST,Costco Wholesale Corp,"60,640","49,806","110,446",20,"5,522","3,032","2,490"
AMAT,Applied Materials Inc,"70,548","38,374","108,922",20,"5,446","3,527","1,919"
ABX,Barrick Gold Corp,"59,475","48,995","108,470",20,"5,424","2,974","2,450"
HD,Home Depot Inc/The,"59,209","48,340","107,549",20,"5,377","2,960","2,417"
ROKU,Roku Inc,"55,569","45,451","101,020",20,"5,051","2,778","2,273"
JCP,JC Penney Co Inc,"52,693","48,026","100,719",20,"5,036","2,635","2,401"
HAL,Halliburton Co,"63,927","36,775","100,702",20,"5,035","3,196","1,839"
PYPL,PayPal Holdings Inc,"60,528","37,008","97,536",20,"4,877","3,026","1,850"
M,Macy's Inc,"59,974","34,169","94,143",20,"4,707","2,999","1,708"
QCOM,QUALCOMM Inc,"67,298","23,758","91,056",20,"4,553","3,365","1,188"
AAL,American Airlines Group Inc,"68,777","20,695","89,472",20,"4,474","3,439","1,035"
GOOGL,Alphabet Inc,"46,253","42,794","89,047",20,"4,452","2,313","2,140"
V,Visa Inc,"54,076","33,529","87,605",20,"4,380","2,704","1,676"
BMY,Bristol-Myers Squibb Co,"48,015","38,861","86,876",20,"4,344","2,401","1,943"
DAL,Delta Air Lines Inc,"51,450","34,129","85,579",20,"4,279","2,573","1,706"
CMG,Chipotle Mexican Grill Inc,"45,897","39,616","85,513",20,"4,276","2,295","1,981"
IBM,International Business Machines Corp,"52,387","31,390","83,777",20,"4,189","2,619","1,570"
MRK,Merck & Co Inc,"55,863","27,392","83,255",20,"4,163","2,793","1,370"
PFE,Pfizer Inc,"64,677","16,017","80,694",20,"4,035","3,234",801
CHK,Chesapeake Energy Corp,"54,562","25,676","80,238",20,"4,012","2,728","1,284"
WDC,Western Digital Corp,"39,742","38,238","77,980",20,"3,899","1,987","1,912"
TGT,Target Corp,"44,514","33,278","77,792",20,"3,890","2,226","1,664"
CELG,Celgene Corp,"49,612","26,805","76,417",20,"3,821","2,481","1,340"
OSTK,Overstock.com Inc,"53,451","22,929","76,380",20,"3,819","2,673","1,146"
SLB,Schlumberger Ltd,"47,569","27,741","75,310",20,"3,766","2,378","1,387"
SN,Sanchez Energy Corp,"4,720","70,417","75,137",20,"3,757",236,"3,521"
AVGO,Broadcom Ltd,"47,242","27,574","74,816",20,"3,741","2,362","1,379"
VALE,Vale SA,"42,160","32,536","74,696",20,"3,735","2,108","1,627"
JNJ,Johnson & Johnson,"43,831","29,489","73,320",20,"3,666","2,192","1,474"
MARA,Marathon Patent Group Inc,"48,987","23,689","72,676",20,"3,634","2,449","1,184"
ADBE,Adobe Systems Inc,"37,378","34,140","71,518",20,"3,576","1,869","1,707"
KO,Coca-Cola Co/The,"51,134","20,045","71,179",20,"3,559","2,557","1,002"
BIDU,Baidu Inc,"38,073","32,508","70,581",20,"3,529","1,904","1,625"
PBR,Petroleo Brasileiro SA,"53,675","15,966","69,641",20,"3,482","2,684",798
CLF,Cleveland-Cliffs Inc,"41,073","27,858","68,931",20,"3,447","2,054","1,393"
BB,BlackBerry Ltd,"56,202","11,726","67,928",20,"3,396","2,810",586
AKS,AK Steel Holding Corp,"53,116","13,764","66,880",20,"3,344","2,656",688
MS,Morgan Stanley,"32,890","32,050","64,940",20,"3,247","1,645","1,603"
MO,Altria Group Inc,"40,294","23,412","63,706",20,"3,185","2,015","1,171"
CVX,Chevron Corp,"42,326","20,783","63,109",20,"3,155","2,116","1,039"
GOOG,Alphabet Inc,"31,515","31,229","62,744",20,"3,137","1,576","1,561"
WFT,Weatherford International PLC,"51,655","10,394","62,049",20,"3,102","2,583",520
CSX,CSX Corp,"40,763","20,247","61,010",20,"3,051","2,038","1,012"
WBA,Walgreens Boots Alliance Inc,"48,344","12,459","60,803",20,"3,040","2,417",623
CBI,Chicago Bridge & Iron Co NV,"37,094","21,427","58,521",20,"2,926","1,855","1,071"
EA,Electronic Arts Inc,"42,744","13,952","56,696",20,"2,835","2,137",698
S,Sprint Corp,"43,910","12,190","56,100",20,"2,805","2,196",610
CTL,CenturyLink Inc,"42,729","13,306","56,035",20,"2,802","2,136",665
TWX,Time Warner Inc,"38,322","17,429","55,751",20,"2,788","1,916",871
DDD,3D Systems Corp,"22,036","31,314","53,350",20,"2,668","1,102","1,566"
LULU,Lululemon Athletica Inc,"29,941","23,373","53,314",20,"2,666","1,497","1,169"
RIG,Transocean Ltd,"29,167","23,824","52,991",20,"2,650","1,458","1,191"
HIMX,Himax Technologies Inc,"22,914","29,845","52,759",20,"2,638","1,146","1,492"
COP,ConocoPhillips,"31,055","21,419","52,474",20,"2,624","1,553","1,071"
CVS,CVS Health Corp,"33,487","18,967","52,454",20,"2,623","1,674",948
CRM,salesforce.com Inc,"35,511","15,502","51,013",20,"2,551","1,776",775
FDX,FedEx Corp,"29,648","20,140","49,788",20,"2,489","1,482","1,007"
UAL,United Continental Holdings Inc,"29,786","18,167","47,953",20,"2,398","1,489",908
NXPI,NXP Semiconductors NV,"35,978","11,704","47,682",20,"2,384","1,799",585
UPS,United Parcel Service Inc,"32,765","13,902","46,667",20,"2,333","1,638",695
PCLN,Priceline Group Inc/The,"23,113","22,775","45,888",20,"2,294","1,156","1,139"
ATVI,Activision Blizzard Inc,"24,717","20,782","45,499",20,"2,275","1,236","1,039"
UAA,Under Armour Inc,"24,609","20,775","45,384",20,"2,269","1,230","1,039"
MCD,McDonald's Corp,"24,297","20,666","44,963",20,"2,248","1,215","1,033"
UNP,Union Pacific Corp,"31,232","13,224","44,456",20,"2,223","1,562",661
AGN,Allergan PLC,"21,136","22,711","43,847",20,"2,192","1,057","1,136"
MRO,Marathon Oil Corp,"35,925","7,637","43,562",20,"2,178","1,796",382
MYL,Mylan NV,"28,955","13,917","42,872",20,"2,144","1,448",696
MDLZ,Mondelez International Inc,"21,403","21,465","42,868",20,"2,143","1,070","1,073"
BP,BP PLC,"33,106","8,702","41,808",20,"2,090","1,655",435
QD,Qudian Inc,"22,289","19,497","41,786",20,"2,089","1,114",975
CX,Cemex SAB de CV,"17,366","24,313","41,679",20,"2,084",868,"1,216"
FNSR,Finisar Corp,"23,233","17,580","40,813",20,"2,041","1,162",879
EBAY,eBay Inc,"30,655","9,898","40,553",20,"2,028","1,533",495
LRCX,Lam Research Corp,"24,004","16,326","40,330",20,"2,017","1,200",816
FSLR,First Solar Inc,"25,954","14,135","40,089",20,"2,004","1,298",707
LOW,Lowe's Cos Inc,"26,556","13,030","39,586",20,"1,979","1,328",652
FOXA,Twenty-First Century Fox Inc,"27,206","12,231","39,437",20,"1,972","1,360",612
NTES,NetEase Inc,"24,211","15,029","39,240",20,"1,962","1,211",751
NEM,Newmont Mining Corp,"18,026","21,062","39,088",20,"1,954",901,"1,053"
NUE,Nucor Corp,"33,214","5,694","38,908",20,"1,945","1,661",285
BBBY,Bed Bath & Beyond Inc,"21,652","16,912","38,564",20,"1,928","1,083",846
WYNN,Wynn Resorts Ltd,"20,384","18,043","38,427",20,"1,921","1,019",902
MA,Mastercard Inc,"21,936","16,059","37,995",20,"1,900","1,097",803
KR,Kroger Co/The,"19,336","18,635","37,971",20,"1,899",967,932
LUV,Southwest Airlines Co,"23,720","13,821","37,541",20,"1,877","1,186",691
LLY,Eli Lilly & Co,"34,602","2,487","37,089",20,"1,854","1,730",124
PG,Procter & Gamble Co/The,"20,560","16,433","36,993",20,"1,850","1,028",822
AIG,American International Group Inc,"21,353","14,864","36,217",20,"1,811","1,068",743
NAK,Northern Dynasty Minerals Ltd,"33,335","2,717","36,052",20,"1,803","1,667",136
AA,Alcoa Corp,"21,990","13,932","35,922",20,"1,796","1,100",697
RAD,Rite Aid Corp,"27,985","7,748","35,733",20,"1,787","1,399",387
SWKS,Skyworks Solutions Inc,"17,479","17,834","35,313",20,"1,766",874,892
ABBV,AbbVie Inc,"24,428","10,115","34,543",20,"1,727","1,221",506
MGM,MGM Resorts International,"21,634","12,669","34,303",20,"1,715","1,082",633
CZR,Caesars Entertainment Corp,"20,597","12,889","33,486",20,"1,674","1,030",644
WATT,Energous Corp,"20,708","12,641","33,349",20,"1,667","1,035",632
APC,Anadarko Petroleum Corp,"21,616","11,732","33,348",20,"1,667","1,081",587
STX,Seagate Technology PLC,"20,878","12,237","33,115",20,"1,656","1,044",612
PAGP,Plains GP Holdings LP,"31,357",410,"31,767",20,"1,588","1,568",21
BX,Blackstone Group LP/The,"24,307","7,382","31,689",20,"1,584","1,215",369
KMI,Kinder Morgan Inc/DE,"20,435","11,247","31,682",20,"1,584","1,022",562
RRC,Range Resources Corp,"21,949","9,696","31,645",20,"1,582","1,097",485
XNET,Xunlei Ltd,"20,379","11,247","31,626",20,"1,581","1,019",562
AMGN,Amgen Inc,"17,855","13,747","31,602",20,"1,580",893,687
NRG,NRG Energy Inc,"28,402","2,158","30,560",20,"1,528","1,420",108
OAS,Oasis Petroleum Inc,"19,903","10,543","30,446",20,"1,522",995,527
DWDP,DowDuPont Inc,"22,467","7,898","30,365",20,"1,518","1,123",395
UNH,UnitedHealth Group Inc,"12,673","17,579","30,252",20,"1,513",634,879
COTY,Coty Inc,"26,452","3,087","29,539",20,"1,477","1,323",154
PEP,PepsiCo Inc,"22,605","6,925","29,530",20,"1,477","1,130",346
GG,Goldcorp Inc,"19,450","9,870","29,320",20,"1,466",973,494
AAOI,Applied Optoelectronics Inc,"12,469","16,668","29,137",20,"1,457",623,833
BBY,Best Buy Co Inc,"18,777","9,807","28,584",20,"1,429",939,490
AU,AngloGold Ashanti Ltd,"1,153","27,157","28,310",20,"1,416",58,"1,358"
LVS,Las Vegas Sands Corp,"16,814","11,150","27,964",20,"1,398",841,558
MOMO,Momo Inc,"18,339","9,330","27,669",20,"1,383",917,467
PM,Philip Morris International Inc,"16,473","10,711","27,184",20,"1,359",824,536
CTRP,Ctrip.com International Ltd,"16,129","11,053","27,182",20,"1,359",806,553
SCHW,Charles Schwab Corp/The,"18,414","8,751","27,165",20,"1,358",921,438
CME,CME Group Inc,"18,325","8,603","26,928",20,"1,346",916,430
SWN,Southwestern Energy Co,"21,232","5,686","26,918",20,"1,346","1,062",284
FIT,Fitbit Inc,"18,567","7,690","26,257",20,"1,313",928,385
VLO,Valero Energy Corp,"16,296","9,856","26,152",20,"1,308",815,493
GPRO,GoPro Inc,"14,506","11,481","25,987",20,"1,299",725,574
FL,Foot Locker Inc,"15,254","10,228","25,482",20,"1,274",763,511
KSS,Kohl's Corp,"13,960","11,297","25,257",20,"1,263",698,565
GME,GameStop Corp,"8,441","16,390","24,831",20,"1,242",422,820
APA,Apache Corp,"18,440","6,067","24,507",20,"1,225",922,303
COF,Capital One Financial Corp,"12,201","12,253","24,454",20,"1,223",610,613
CIEN,Ciena Corp,"17,594","6,678","24,272",20,"1,214",880,334
GNC,GNC Holdings Inc,"6,769","17,254","24,023",20,"1,201",338,863
LNG,Cheniere Energy Inc,"17,587","6,434","24,021",20,"1,201",879,322
NTNX,Nutanix Inc,"19,501","4,437","23,938",20,"1,197",975,222
RHT,Red Hat Inc,"10,407","13,211","23,618",20,"1,181",520,661
JNPR,Juniper Networks Inc,"21,195","2,405","23,600",20,"1,180","1,060",120
ETP,Energy Transfer Partners LP,"16,578","6,400","22,978",20,"1,149",829,320
FINL,Finish Line Inc/The,"21,936","1,038","22,974",20,"1,149","1,097",52
BRKB,Berkshire Hathaway Inc,"16,040","6,916","22,956",20,"1,148",802,346
FEYE,FireEye Inc,"18,271","4,596","22,867",20,"1,143",914,230
EXPE,Expedia Inc,"12,129","10,650","22,779",20,"1,139",606,533
IMMU,Immunomedics Inc,"15,344","7,162","22,506",20,"1,125",767,358
RH,RH,"12,644","9,827","22,471",20,"1,124",632,491
FTR,Frontier Communications Corp,"11,221","11,239","22,460",20,"1,123",561,562
MET,MetLife Inc,"14,206","8,137","22,343",20,"1,117",710,407
RF,Regions Financial Corp,"17,996","4,044","22,040",20,"1,102",900,202
DB,Deutsche Bank AG,"15,035","7,001","22,036",20,"1,102",752,350
WPM,Wheaton Precious Metals Corp,"17,262","4,662","21,924",20,"1,096",863,233
VIPS,Vipshop Holdings Ltd,"18,486","3,286","21,772",20,"1,089",924,164
BUD,Anheuser-Busch InBev SA/NV,"8,354","13,324","21,678",20,"1,084",418,666
DE,Deere & Co,"12,456","9,197","21,653",20,"1,083",623,460
DHI,DR Horton Inc,"11,038","10,580","21,618",20,"1,081",552,529
OCLR,Oclaro Inc,"14,060","7,544","21,604",20,"1,080",703,377
MAT,Mattel Inc,"11,698","9,799","21,497",20,"1,075",585,490
ULTA,Ulta Beauty Inc,"11,105","10,206","21,311",20,"1,066",555,510
GPS,Gap Inc/The,"10,187","10,924","21,111",20,"1,056",509,546
MAR,Marriott International Inc/MD,"16,579","4,452","21,031",20,"1,052",829,223
HES,Hess Corp,"15,413","5,519","20,932",20,"1,047",771,276
KHC,Kraft Heinz Co/The,"11,441","9,433","20,874",20,"1,044",572,472
VMW,VMware Inc,"9,222","11,499","20,721",20,"1,036",461,575
K,Kellogg Co,"10,028","10,650","20,678",20,"1,034",501,533
AUY,Yamana Gold Inc,"16,848","3,597","20,445",20,"1,022",842,180
AXP,American Express Co,"11,629","8,673","20,302",20,"1,015",581,434
MMM,3M Co,"9,431","10,741","20,172",20,"1,009",472,537
WLL,Whiting Petroleum Corp,"13,293","6,583","19,876",20,994,665,329
DG,Dollar General Corp,"10,619","9,209","19,828",20,991,531,460
FITB,Fifth Third Bancorp,"5,820","14,003","19,823",20,991,291,700
ADSK,Autodesk Inc,"9,892","9,834","19,726",20,986,495,492
AMTD,TD Ameritrade Holding Corp,"3,859","15,825","19,684",20,984,193,791
PIR,Pier 1 Imports Inc,"2,625","16,848","19,473",20,974,131,842
AET,Aetna Inc,"13,593","5,867","19,460",20,973,680,293
USB,US Bancorp,"15,968","3,365","19,333",20,967,798,168
UA,Under Armour Inc,"11,181","8,118","19,299",20,965,559,406
GIS,General Mills Inc,"9,785","9,445","19,230",20,962,489,472
TXN,Texas Instruments Inc,"8,537","10,506","19,043",20,952,427,525
DKS,Dick's Sporting Goods Inc,"6,565","12,370","18,935",20,947,328,619
GLW,Corning Inc,"14,386","4,476","18,862",20,943,719,224
ESRX,Express Scripts Holding Co,"12,922","5,903","18,825",20,941,646,295
CLR,Continental Resources Inc/OK,"15,084","3,700","18,784",20,939,754,185
SYF,Synchrony Financial,"11,585","7,126","18,711",20,936,579,356
STZ,Constellation Brands Inc,"11,327","7,364","18,691",20,935,566,368
PCG,PG&E Corp,"9,381","9,098","18,479",20,924,469,455
CCL,Carnival Corp,"8,364","10,021","18,385",20,919,418,501
KMX,CarMax Inc,"9,706","8,582","18,288",20,914,485,429
HZNP,Horizon Pharma Plc,"2,247","16,033","18,280",20,914,112,802
WMB,Williams Cos Inc/The,"13,811","4,406","18,217",20,911,691,220
HON,Honeywell International Inc,"9,963","8,253","18,216",20,911,498,413
MNKD,MannKind Corp,"8,952","9,208","18,160",20,908,448,460
RCII,Rent-A-Center Inc/TX,"14,311","3,772","18,083",20,904,716,189
SHOP,Shopify Inc,"9,597","8,408","18,005",20,900,480,420
UTX,United Technologies Corp,"14,107","3,838","17,945",20,897,705,192
CTSH,Cognizant Technology Solutions Corp,"9,078","8,758","17,836",20,892,454,438
VIAB,Viacom Inc,"8,696","9,098","17,794",20,890,435,455
SIRI,Sirius XM Holdings Inc,"14,086","3,589","17,675",20,884,704,179
JUNO,Juno Therapeutics Inc,"11,870","5,766","17,636",20,882,594,288
ISRG,Intuitive Surgical Inc,"7,152","10,348","17,500",20,875,358,517
EOG,EOG Resources Inc,"11,486","5,942","17,428",20,871,574,297
PANW,Palo Alto Networks Inc,"7,943","9,424","17,367",20,868,397,471
NBR,Nabors Industries Ltd,"12,563","4,662","17,225",20,861,628,233
OLED,Universal Display Corp,"10,210","6,976","17,186",20,859,511,349
BIIB,Biogen Inc,"10,139","6,989","17,128",20,856,507,349
HTZ,Hertz Global Holdings Inc,"9,209","7,820","17,029",20,851,460,391
MPC,Marathon Petroleum Corp,"9,334","7,691","17,025",20,851,467,385
MOS,Mosaic Co/The,"11,426","5,474","16,900",20,845,571,274
BYD,Boyd Gaming Corp,"16,016",880,"16,896",20,845,801,44
TWLO,Twilio Inc,"11,419","5,466","16,885",20,844,571,273
DVN,Devon Energy Corp,"11,784","4,975","16,759",20,838,589,249
YY,YY Inc,"9,943","6,631","16,574",20,829,497,332
BOX,Box Inc,"3,503","13,059","16,562",20,828,175,653
CBOE,Cboe Global Markets Inc,"10,695","5,751","16,446",20,822,535,288
ABT,Abbott Laboratories,"12,327","4,115","16,442",20,822,616,206
LB,L Brands Inc,"8,990","7,433","16,423",20,821,450,372
BSX,Boston Scientific Corp,"7,344","8,778","16,122",20,806,367,439
MUX,McEwen Mining Inc,"15,042",991,"16,033",20,802,752,50
LC,LendingClub Corp,"10,669","5,220","15,889",20,794,533,261
KEY,KeyCorp,"8,616","7,030","15,646",20,782,431,352
OXY,Occidental Petroleum Corp,"11,005","4,320","15,325",20,766,550,216
CBS,CBS Corp,"10,212","4,718","14,930",20,747,511,236
NE,Noble Corp plc,"11,641","3,195","14,836",20,742,582,160
TMUS,T-Mobile US Inc,"10,118","4,672","14,790",20,740,506,234
OPK,OPKO Health Inc,"11,701","3,067","14,768",20,738,585,153
P,Pandora Media Inc,"10,518","4,183","14,701",20,735,526,209
JACK,Jack in the Box Inc,"10,251","4,258","14,509",20,725,513,213
REGN,Regeneron Pharmaceuticals Inc,"7,936","6,553","14,489",20,724,397,328
GLUU,Glu Mobile Inc,"7,700","6,671","14,371",20,719,385,334
TRIP,TripAdvisor Inc,"8,279","5,945","14,224",20,711,414,297
AG,First Majestic Silver Corp,"8,922","5,221","14,143",20,707,446,261
JBL,Jabil Inc,"4,193","9,923","14,116",20,706,210,496
ACN,Accenture PLC,"7,817","6,184","14,001",20,700,391,309
TOL,Toll Brothers Inc,"7,625","6,315","13,940",20,697,381,316
ADI,Analog Devices Inc,"11,749","2,051","13,800",20,690,587,103
FDC,First Data Corp,"12,568","1,196","13,764",20,688,628,60
WB,Weibo Corp,"7,148","6,543","13,691",20,685,357,327
GLNG,Golar LNG Ltd,"9,733","3,869","13,602",20,680,487,193
SHLD,Sears Holdings Corp,"6,189","7,333","13,522",20,676,309,367
ESV,Ensco PLC,"8,835","4,516","13,351",20,668,442,226
EPD,Enterprise Products Partners LP,"9,636","3,686","13,322",20,666,482,184
BGS,B&G Foods Inc,"1,714","11,522","13,236",20,662,86,576
SPWR,SunPower Corp,"9,656","3,572","13,228",20,661,483,179
URBN,Urban Outfitters Inc,"3,701","9,499","13,200",20,660,185,475
CCJ,Cameco Corp,"10,814","2,261","13,075",20,654,541,113
CF,CF Industries Holdings Inc,"7,583","5,429","13,012",20,651,379,271
TTWO,Take-Two Interactive Software Inc,"10,102","2,870","12,972",20,649,505,144
HUM,Humana Inc,"9,048","3,851","12,899",20,645,452,193
AZN,AstraZeneca PLC,"4,787","7,920","12,707",20,635,239,396
RTN,Raytheon Co,"5,463","7,226","12,689",20,634,273,361
SGYP,Synergy Pharmaceuticals Inc,"7,175","5,489","12,664",20,633,359,274
HPQ,HP Inc,"7,861","4,801","12,662",20,633,393,240
SGMO,Sangamo Therapeutics Inc,"7,865","4,775","12,640",20,632,393,239
ALK,Alaska Air Group Inc,"8,044","4,582","12,626",20,631,402,229
EDU,New Oriental Education & Technology Group Inc,"10,135","2,456","12,591",20,630,507,123
WEN,Wendy's Co/The,"11,989",593,"12,582",20,629,599,30
HBI,Hanesbrands Inc,"5,472","7,032","12,504",20,625,274,352
EMR,Emerson Electric Co,"9,551","2,896","12,447",20,622,478,145
RCL,Royal Caribbean Cruises Ltd,"4,838","7,534","12,372",20,619,242,377
TECK,Teck Resources Ltd,"8,074","4,288","12,362",20,618,404,214
AVEO,AVEO Pharmaceuticals Inc,"10,996","1,344","12,340",20,617,550,67
PAYX,Paychex Inc,"10,614","1,704","12,318",20,616,531,85
HSBC,HSBC Holdings PLC,"9,788","2,424","12,212",20,611,489,121
AEO,American Eagle Outfitters Inc,"9,063","3,146","12,209",20,610,453,157
LMT,Lockheed Martin Corp,"5,855","6,337","12,192",20,610,293,317
AMBA,Ambarella Inc,"7,506","4,634","12,140",20,607,375,232
SAGE,Sage Therapeutics Inc,"8,302","3,808","12,110",20,606,415,190
MDT,Medtronic PLC,"8,640","3,460","12,100",20,605,432,173
TIF,Tiffany & Co,"6,274","5,777","12,051",20,603,314,289
SEE,Sealed Air Corp,"9,924","2,085","12,009",20,600,496,104
FOX,Twenty-First Century Fox Inc,"6,850","5,149","11,999",20,600,343,257
NWL,Newell Brands Inc,"6,586","5,381","11,967",20,598,329,269
DISCK,Discovery Communications Inc,"9,999","1,913","11,912",20,596,500,96
SU,Suncor Energy Inc,"7,231","4,608","11,839",20,592,362,230
URI,United Rentals Inc,"5,624","6,189","11,813",20,591,281,309
PXD,Pioneer Natural Resources Co,"5,698","6,107","11,805",20,590,285,305
AEM,Agnico Eagle Mines Ltd,"4,498","7,297","11,795",20,590,225,365
MAC,Macerich Co/The,"9,688","1,790","11,478",20,574,484,90
LITE,Lumentum Holdings Inc,"7,098","4,327","11,425",20,571,355,216
EIX,Edison International,"6,073","5,286","11,359",20,568,304,264
ALB,Albemarle Corp,"5,271","6,008","11,279",20,564,264,300
SYMC,Symantec Corp,"5,295","5,983","11,278",20,564,265,299
SRCI,SRC Energy Inc,"11,046",214,"11,260",20,563,552,11
WTW,Weight Watchers International Inc,"7,835","3,408","11,243",20,562,392,170
WDAY,Workday Inc,"6,498","4,731","11,229",20,561,325,237
AAP,Advance Auto Parts Inc,"6,960","4,213","11,173",20,559,348,211
SNCR,Synchronoss Technologies Inc,"2,040","8,993","11,033",20,552,102,450
PAA,Plains All American Pipeline LP,"10,241",724,"10,965",20,548,512,36
RIO,Rio Tinto PLC,"3,962","6,948","10,910",20,546,198,347
TXMD,TherapeuticsMD Inc,"6,952","3,933","10,885",20,544,348,197
CY,Cypress Semiconductor Corp,"9,159","1,714","10,873",20,544,458,86
POT,Potash Corp of Saskatchewan Inc,"9,111","1,743","10,854",20,543,456,87
AMC,AMC Entertainment Holdings Inc,"6,403","4,422","10,825",20,541,320,221
ENDP,Endo International PLC,"7,059","3,751","10,810",20,541,353,188
SCMP,Sucampo Pharmaceuticals Inc,"6,183","4,536","10,719",20,536,309,227
GRPN,Groupon Inc,"9,356","1,204","10,560",20,528,468,60
AMPE,Ampio Pharmaceuticals Inc,"7,309","3,115","10,424",20,521,365,156
SEAS,SeaWorld Entertainment Inc,"4,608","5,815","10,423",20,521,230,291
MRVL,Marvell Technology Group Ltd,"7,608","2,744","10,352",20,518,380,137
KANG,iKang Healthcare Group Inc,521,"9,818","10,339",20,517,26,491
CMI,Cummins Inc,"5,425","4,895","10,320",20,516,271,245
NGL,NGL Energy Partners LP,"9,583",716,"10,299",20,515,479,36
SQM,Sociedad Quimica y Minera de Chile SA,"6,247","4,049","10,296",20,515,312,202
AOBC,American Outdoor Brands Corp,"6,356","3,860","10,216",20,511,318,193
TCAP,Triangle Capital Corp,116,"10,083","10,199",20,510,6,504
JBLU,JetBlue Airways Corp,"7,718","2,465","10,183",20,509,386,123
ALGN,Align Technology Inc,"4,714","5,468","10,182",20,509,236,273
SRPT,Sarepta Therapeutics Inc,"8,393","1,764","10,157",20,508,420,88
THC,Tenet Healthcare Corp,"5,949","4,188","10,137",20,507,297,209
SIG,Signet Jewelers Ltd,"2,705","7,415","10,120",20,506,135,371
SO,Southern Co/The,"3,496","6,550","10,046",20,502,175,328
HLF,Herbalife Ltd,"3,810","6,088","9,898",20,495,191,304
DFS,Discover Financial Services,"6,261","3,617","9,878",20,494,313,181
MBI,MBIA Inc,"5,185","4,644","9,829",20,491,259,232
CL,Colgate-Palmolive Co,"4,078","5,723","9,801",20,490,204,286
NOC,Northrop Grumman Corp,"4,405","5,381","9,786",20,489,220,269
DISCA,Discovery Communications Inc,"5,553","4,208","9,761",20,488,278,210
