Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
TWLO,Twilio Inc,"25,233","15,704","40,937",20,"2,047","1,262",785
COST,Costco Wholesale Corp,"22,414","18,309","40,723",20,"2,036","1,121",915
VLO,Valero Energy Corp,"21,356","19,234","40,590",20,"2,030","1,068",962
OPK,OPKO Health Inc,"14,111","26,275","40,386",20,"2,019",706,"1,314"
HUM,Humana Inc,"21,625","18,303","39,928",20,"1,996","1,081",915
APC,Anadarko Petroleum Corp,"22,501","16,865","39,366",20,"1,968","1,125",843
P,Pandora Media Inc,"31,340","7,653","38,993",20,"1,950","1,567",383
UNP,Union Pacific Corp,"24,213","14,774","38,987",20,"1,949","1,211",739
LOW,Lowe's Cos Inc,"28,517","10,369","38,886",20,"1,944","1,426",518
HLF,Herbalife Ltd,"12,289","25,984","38,273",20,"1,914",614,"1,299"
BBRY,BlackBerry Ltd,"22,681","15,387","38,068",20,"1,903","1,134",769
JBLU,JetBlue Airways Corp,"30,470","6,792","37,262",20,"1,863","1,524",340
WFM,Whole Foods Market Inc,"17,042","19,990","37,032",20,"1,852",852,"1,000"
ANF,Abercrombie & Fitch Co,"15,696","21,010","36,706",20,"1,835",785,"1,051"
SWN,Southwestern Energy Co,"17,951","18,023","35,974",20,"1,799",898,901
CTL,CenturyLink Inc,"23,177","12,399","35,576",20,"1,779","1,159",620
KGC,Kinross Gold Corp,"12,222","22,982","35,204",20,"1,760",611,"1,149"
HZNP,Horizon Pharma Plc,"18,526","16,266","34,792",20,"1,740",926,813
AVGO,Broadcom Ltd,"21,867","12,702","34,569",20,"1,728","1,093",635
DDD,3D Systems Corp,"25,077","8,879","33,956",20,"1,698","1,254",444
TMUS,T-Mobile US Inc,"20,000","13,712","33,712",20,"1,686","1,000",686
MYL,Mylan NV,"21,044","12,469","33,513",20,"1,676","1,052",623
AMAT,Applied Materials Inc,"24,272","8,897","33,169",20,"1,658","1,214",445
WLL,Whiting Petroleum Corp,"20,068","12,807","32,875",20,"1,644","1,003",640
UNH,UnitedHealth Group Inc,"17,405","15,033","32,438",20,"1,622",870,752
ZNGA,Zynga Inc,"14,491","17,595","32,086",20,"1,604",725,880
VIAB,Viacom Inc,"25,986","6,089","32,075",20,"1,604","1,299",304
USB,US Bancorp,"14,101","17,822","31,923",20,"1,596",705,891
MRO,Marathon Oil Corp,"16,776","15,063","31,839",20,"1,592",839,753
LLY,Eli Lilly & Co,"20,924","10,571","31,495",20,"1,575","1,046",529
MBLY,Mobileye NV,"20,147","11,332","31,479",20,"1,574","1,007",567
BIIB,Biogen Inc,"11,503","19,960","31,463",20,"1,573",575,998
DE,Deere & Co,"20,179","11,008","31,187",20,"1,559","1,009",550
EA,Electronic Arts Inc,"14,999","16,154","31,153",20,"1,558",750,808
FCAU,Fiat Chrysler Automobiles NV,"21,882","9,111","30,993",20,"1,550","1,094",456
PANW,Palo Alto Networks Inc,"18,859","12,121","30,980",20,"1,549",943,606
NUE,Nucor Corp,"14,239","16,579","30,818",20,"1,541",712,829
CCJ,Cameco Corp,"20,013","10,718","30,731",20,"1,537","1,001",536
CF,CF Industries Holdings Inc,"19,677","10,996","30,673",20,"1,534",984,550
HES,Hess Corp,"19,429","10,838","30,267",20,"1,513",971,542
KSS,Kohl's Corp,"11,807","18,044","29,851",20,"1,493",590,902
WMB,Williams Cos Inc/The,"20,731","9,104","29,835",20,"1,492","1,037",455
ESRX,Express Scripts Holding Co,"10,784","19,043","29,827",20,"1,491",539,952
NAT,Nordic American Tankers Ltd,"2,234","27,554","29,788",20,"1,489",112,"1,378"
TECK,Teck Resources Ltd,"14,700","14,958","29,658",20,"1,483",735,748
ETE,Energy Transfer Equity LP,"21,006","8,645","29,651",20,"1,483","1,050",432
KEY,KeyCorp,"9,003","20,408","29,411",20,"1,471",450,"1,020"
APA,Apache Corp,"13,767","15,434","29,201",20,"1,460",688,772
POT,Potash Corp of Saskatchewan Inc,"19,886","9,155","29,041",20,"1,452",994,458
ATVI,Activision Blizzard Inc,"18,340","9,918","28,258",20,"1,413",917,496
BRKB,Berkshire Hathaway Inc,"19,082","8,456","27,538",20,"1,377",954,423
HL,Hecla Mining Co,"23,594","3,641","27,235",20,"1,362","1,180",182
MPC,Marathon Petroleum Corp,"15,041","12,128","27,169",20,"1,358",752,606
LUV,Southwest Airlines Co,"10,282","16,813","27,095",20,"1,355",514,841
MDT,Medtronic PLC,"19,174","7,839","27,013",20,"1,351",959,392
AMBA,Ambarella Inc,"11,420","15,189","26,609",20,"1,330",571,759
EPD,Enterprise Products Partners LP,"19,610","6,496","26,106",20,"1,305",981,325
SRPT,Sarepta Therapeutics Inc,"18,644","7,192","25,836",20,"1,292",932,360
RF,Regions Financial Corp,"21,838","3,925","25,763",20,"1,288","1,092",196
DVN,Devon Energy Corp,"19,389","6,275","25,664",20,"1,283",969,314
VOD,Vodafone Group PLC,"16,202","9,458","25,660",20,"1,283",810,473
FSLR,First Solar Inc,"17,996","7,662","25,658",20,"1,283",900,383
MOS,Mosaic Co/The,"16,205","9,408","25,613",20,"1,281",810,470
STZ,Constellation Brands Inc,"15,260","9,965","25,225",20,"1,261",763,498
HPQ,HP Inc,"11,679","13,250","24,929",20,"1,246",584,663
TIF,Tiffany & Co,"8,956","15,933","24,889",20,"1,244",448,797
COH,Coach Inc,"13,770","10,952","24,722",20,"1,236",689,548
URI,United Rentals Inc,"13,338","11,211","24,549",20,"1,227",667,561
COF,Capital One Financial Corp,"10,990","13,473","24,463",20,"1,223",550,674
REGN,Regeneron Pharmaceuticals Inc,"11,511","12,791","24,302",20,"1,215",576,640
GLNG,Golar LNG Ltd,"7,718","16,331","24,049",20,"1,202",386,817
ETP,Energy Transfer Partners LP,"20,078","3,936","24,014",20,"1,201","1,004",197
MNKD,MannKind Corp,"21,166","2,817","23,983",20,"1,199","1,058",141
EOG,EOG Resources Inc,"13,906","10,049","23,955",20,"1,198",695,502
DLTR,Dollar Tree Inc,"16,117","7,707","23,824",20,"1,191",806,385
LNG,Cheniere Energy Inc,"14,913","8,653","23,566",20,"1,178",746,433
SCHW,Charles Schwab Corp/The,"11,869","11,651","23,520",20,"1,176",593,583
PEP,PepsiCo Inc,"13,493","9,862","23,355",20,"1,168",675,493
ULTA,Ulta Beauty Inc,"13,530","9,547","23,077",20,"1,154",677,477
EXEL,Exelixis Inc,"10,766","12,015","22,781",20,"1,139",538,601
SGYP,Synergy Pharmaceuticals Inc,"17,476","4,479","21,955",20,"1,098",874,224
CX,Cemex SAB de CV,"15,444","6,432","21,876",20,"1,094",772,322
LMT,Lockheed Martin Corp,"11,236","10,580","21,816",20,"1,091",562,529
RIO,Rio Tinto PLC,"17,995","3,679","21,674",20,"1,084",900,184
KORS,Michael Kors Holdings Ltd,"11,053","10,056","21,109",20,"1,055",553,503
DISH,DISH Network Corp,"12,533","8,438","20,971",20,"1,049",627,422
NRG,NRG Energy Inc,"15,611","5,343","20,954",20,"1,048",781,267
OCLR,Oclaro Inc,"13,056","7,801","20,857",20,"1,043",653,390
OXY,Occidental Petroleum Corp,"14,205","6,646","20,851",20,"1,043",710,332
MT,ArcelorMittal,"11,407","9,014","20,421",20,"1,021",570,451
KR,Kroger Co/The,"10,890","9,522","20,412",20,"1,021",545,476
WY,Weyerhaeuser Co,"16,520","3,885","20,405",20,"1,020",826,194
AA,Alcoa Corp,"11,157","9,237","20,394",20,"1,020",558,462
PM,Philip Morris International Inc,"11,291","8,966","20,257",20,"1,013",565,448
MAT,Mattel Inc,"12,597","7,472","20,069",20,"1,003",630,374
AUY,Yamana Gold Inc,"15,335","4,618","19,953",20,998,767,231
ILMN,Illumina Inc,"14,062","5,804","19,866",20,993,703,290
ADBE,Adobe Systems Inc,"13,444","6,203","19,647",20,982,672,310
AG,First Majestic Silver Corp,"14,573","4,958","19,531",20,977,729,248
WTW,Weight Watchers International Inc,"8,335","11,150","19,485",20,974,417,558
JNPR,Juniper Networks Inc,"10,309","9,108","19,417",20,971,515,455
ZIOP,ZIOPHARM Oncology Inc,"15,250","4,144","19,394",20,970,763,207
BSX,Boston Scientific Corp,"12,838","6,460","19,298",20,965,642,323
UTX,United Technologies Corp,"14,078","5,192","19,270",20,964,704,260
ENDP,Endo International PLC,"10,526","8,729","19,255",20,963,526,436
TXT,Textron Inc,"15,210","3,921","19,131",20,957,761,196
SAN,Banco Santander SA,"11,566","7,503","19,069",20,953,578,375
HSBC,HSBC Holdings PLC,"3,490","15,568","19,058",20,953,175,778
MNK,Mallinckrodt PLC,"5,043","13,646","18,689",20,934,252,682
UA,Under Armour Inc,"11,781","6,874","18,655",20,933,589,344
KBH,KB Home,"7,762","10,719","18,481",20,924,388,536
CPN,Calpine Corp,"17,718",751,"18,469",20,923,886,38
BTUUQ,Peabody Energy Corp,"11,477","6,853","18,330",20,917,574,343
NE,Noble Corp plc,"12,708","5,598","18,306",20,915,635,280
YPF,YPF SA,"6,833","11,334","18,167",20,908,342,567
CY,Cypress Semiconductor Corp,"16,136","2,029","18,165",20,908,807,101
HOG,Harley-Davidson Inc,"11,276","6,848","18,124",20,906,564,342
CMI,Cummins Inc,"7,230","10,355","17,585",20,879,362,518
FTR,Frontier Communications Corp,"12,358","5,222","17,580",20,879,618,261
EXPE,Expedia Inc,"9,030","8,285","17,315",20,866,452,414
XLNX,Xilinx Inc,"10,979","6,198","17,177",20,859,549,310
HIG,Hartford Financial Services Group Inc/The,"7,232","9,481","16,713",20,836,362,474
ACAD,ACADIA Pharmaceuticals Inc,"9,944","6,615","16,559",20,828,497,331
IP,International Paper Co,"8,808","7,404","16,212",20,811,440,370
MON,Monsanto Co,"12,442","3,759","16,201",20,810,622,188
GIS,General Mills Inc,"10,004","5,844","15,848",20,792,500,292
EXPR,Express Inc,"7,817","8,005","15,822",20,791,391,400
ARNC,Arconic Inc,"11,236","4,549","15,785",20,789,562,227
NSC,Norfolk Southern Corp,"8,216","7,528","15,744",20,787,411,376
GRPN,Groupon Inc,"12,286","3,316","15,602",20,780,614,166
NVS,Novartis AG,"14,024","1,456","15,480",20,774,701,73
QRVO,Qorvo Inc,"6,469","8,776","15,245",20,762,323,439
HON,Honeywell International Inc,"10,342","4,682","15,024",20,751,517,234
CLVS,Clovis Oncology Inc,"11,261","3,717","14,978",20,749,563,186
LB,L Brands Inc,"8,208","6,720","14,928",20,746,410,336
MMM,3M Co,"8,880","6,041","14,921",20,746,444,302
FOSL,Fossil Group Inc,"1,104","13,642","14,746",20,737,55,682
YELP,Yelp Inc,"9,105","5,610","14,715",20,736,455,281
DKS,Dick's Sporting Goods Inc,"7,424","7,215","14,639",20,732,371,361
AEO,American Eagle Outfitters Inc,"2,670","11,931","14,601",20,730,134,597
EXC,Exelon Corp,"10,219","4,124","14,343",20,717,511,206
BANC,Banc of California Inc,"7,945","6,310","14,255",20,713,397,316
IMMU,Immunomedics Inc,"11,727","2,507","14,234",20,712,586,125
STLD,Steel Dynamics Inc,"11,798","2,331","14,129",20,706,590,117
JWN,Nordstrom Inc,"8,196","5,854","14,050",20,703,410,293
DD,EI du Pont de Nemours & Co,"9,418","4,447","13,865",20,693,471,222
YUM,Yum! Brands Inc,"6,388","7,472","13,860",20,693,319,374
DHI,DR Horton Inc,"8,656","4,989","13,645",20,682,433,249
AZN,AstraZeneca PLC,"9,590","3,982","13,572",20,679,480,199
CTRP,Ctrip.com International Ltd,"8,791","4,769","13,560",20,678,440,238
SYMC,Symantec Corp,"7,553","5,873","13,426",20,671,378,294
NOW,ServiceNow Inc,"6,386","7,035","13,421",20,671,319,352
HBI,Hanesbrands Inc,"6,473","6,926","13,399",20,670,324,346
PNC,PNC Financial Services Group Inc/The,"5,403","7,950","13,353",20,668,270,398
PSX,Phillips 66,"6,373","6,783","13,156",20,658,319,339
APOL,Apollo Education Group Inc,"10,274","2,878","13,152",20,658,514,144
SFL,Ship Finance International Ltd,"1,507","11,503","13,010",20,651,75,575
BK,Bank of New York Mellon Corp/The,"6,690","6,213","12,903",20,645,335,311
CENX,Century Aluminum Co,"10,560","2,333","12,893",20,645,528,117
RH,RH,"5,952","6,848","12,800",20,640,298,342
VFC,VF Corp,"5,371","7,401","12,772",20,639,269,370
ISRG,Intuitive Surgical Inc,"6,805","5,832","12,637",20,632,340,292
CL,Colgate-Palmolive Co,"7,127","5,424","12,551",20,628,356,271
ESV,Ensco PLC,"9,438","3,105","12,543",20,627,472,155
ADP,Automatic Data Processing Inc,"6,467","5,984","12,451",20,623,323,299
EGO,Eldorado Gold Corp,"11,081","1,318","12,399",20,620,554,66
HAIN,Hain Celestial Group Inc/The,"9,451","2,948","12,399",20,620,473,147
NAK,Northern Dynasty Minerals Ltd,"7,006","5,386","12,392",20,620,350,269
ETN,Eaton Corp PLC,"9,692","2,664","12,356",20,618,485,133
CAR,Avis Budget Group Inc,"1,855","10,486","12,341",20,617,93,524
DEPO,Depomed Inc,"8,069","4,215","12,284",20,614,403,211
BUD,Anheuser-Busch InBev SA/NV,"5,198","7,065","12,263",20,613,260,353
NTES,NetEase Inc,"6,301","5,907","12,208",20,610,315,295
SPLK,Splunk Inc,"4,748","7,459","12,207",20,610,237,373
PAA,Plains All American Pipeline LP,"4,927","7,265","12,192",20,610,246,363
RCL,Royal Caribbean Cruises Ltd,"8,341","3,807","12,148",20,607,417,190
DFS,Discover Financial Services,"9,875","2,242","12,117",20,606,494,112
CREE,Cree Inc,"6,340","5,586","11,926",20,596,317,279
CBI,Chicago Bridge & Iron Co NV,"7,453","4,462","11,915",20,596,373,223
TWX,Time Warner Inc,"8,816","3,019","11,835",20,592,441,151
TRIP,TripAdvisor Inc,"6,808","5,001","11,809",20,590,340,250
GSK,GlaxoSmithKline PLC,"8,772","3,022","11,794",20,590,439,151
CCMP,Cabot Microelectronics Corp,"11,650",59,"11,709",20,585,583,3
ACIA,Acacia Communications Inc,"8,882","2,652","11,534",20,577,444,133
BAX,Baxter International Inc,"8,403","3,120","11,523",20,576,420,156
CYH,Community Health Systems Inc,"9,686","1,774","11,460",20,573,484,89
STI,SunTrust Banks Inc,"8,079","3,324","11,403",20,570,404,166
AMTD,TD Ameritrade Holding Corp,"2,571","8,807","11,378",20,569,129,440
TSL,Trina Solar Ltd,"6,620","4,731","11,351",20,568,331,237
CNX,CONSOL Energy Inc,"5,814","5,535","11,349",20,567,291,277
WATT,Energous Corp,"5,302","6,047","11,349",20,567,265,302
ALXN,Alexion Pharmaceuticals Inc,"7,071","4,276","11,347",20,567,354,214
CBS,CBS Corp,"4,331","7,003","11,334",20,567,217,350
CTSH,Cognizant Technology Solutions Corp,"5,997","5,327","11,324",20,566,300,266
AGNC,AGNC Investment Corp,"3,950","7,354","11,304",20,565,198,368
INFY,Infosys Ltd,"3,955","7,340","11,295",20,565,198,367
CRUS,Cirrus Logic Inc,"5,146","6,041","11,187",20,559,257,302
MJN,Mead Johnson Nutrition Co,"5,509","5,675","11,184",20,559,275,284
MNST,Monster Beverage Corp,"6,148","5,036","11,184",20,559,307,252
GSAT,Globalstar Inc,"10,422",727,"11,149",20,557,521,36
DK,Delek US Holdings Inc,"11,077",62,"11,139",20,557,554,3
GNC,GNC Holdings Inc,"2,215","8,891","11,106",20,555,111,445
SYF,Synchrony Financial,"9,081","1,999","11,080",20,554,454,100
BCRX,BioCryst Pharmaceuticals Inc,"7,759","3,306","11,065",20,553,388,165
SO,Southern Co/The,"7,022","4,018","11,040",20,552,351,201
FRO,Frontline Ltd/Bermuda,"1,246","9,721","10,967",20,548,62,486
ARIA,ARIAD Pharmaceuticals Inc,"7,485","3,452","10,937",20,547,374,173
CCL,Carnival Corp,"8,730","2,171","10,901",20,545,437,109
SU,Suncor Energy Inc,"7,175","3,695","10,870",20,544,359,185
AEM,Agnico Eagle Mines Ltd,"7,044","3,799","10,843",20,542,352,190
SIRI,Sirius XM Holdings Inc,"10,267",549,"10,816",20,541,513,27
LC,LendingClub Corp,"8,800","1,946","10,746",20,537,440,97
VMW,VMware Inc,"7,147","3,539","10,686",20,534,357,177
CHKP,Check Point Software Technologies Ltd,"6,545","4,118","10,663",20,533,327,206
NOK,Nokia OYJ,"7,694","2,828","10,522",20,526,385,141
RTN,Raytheon Co,"4,667","5,840","10,507",20,525,233,292
AKAM,Akamai Technologies Inc,"5,781","4,658","10,439",20,522,289,233
QEP,QEP Resources Inc,483,"9,834","10,317",20,516,24,492
COG,Cabot Oil & Gas Corp,"6,615","3,646","10,261",20,513,331,182
HTZ,Hertz Global Holdings Inc,"4,510","5,702","10,212",20,511,226,285
KSU,Kansas City Southern,"4,614","5,510","10,124",20,506,231,276
EXAS,Exact Sciences Corp,"7,247","2,810","10,057",20,503,362,141
PRU,Prudential Financial Inc,"6,970","3,086","10,056",20,503,349,154
WHR,Whirlpool Corp,"5,120","4,772","9,892",20,495,256,239
KHC,Kraft Heinz Co/The,"6,376","3,510","9,886",20,494,319,176
